product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
91979,https://www.glamira.ae/glamira-pendant-maiya-4-mm.html?alloy=yellow-585&pearl=white_pearl&diamond=diamond-Brillant,select_product_option,current_url,4,1590605030,1590605139,1
91980,https://www.glamira.fr/glamira-pendant-maiya.html?alloy=white-750&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting&diamond=ruby-Swarovsky,view_product_detail,current_url,108,1585836270,1590493203,1
91981,https://www.glamira.com.au/glamira-pendant-maiya-8-mm.html?diamond=garnet&pearl=white_pearl&itm_source=recommendation&itm_medium=detail&alloy=yellow-585,select_product_option,current_url,12,1588506870,1588508237,1
91982,https://www.glamira.nl/glamira-pendant-maiya-10-mm.html?pearl=white_pearl&diamond=diamond-Brillant&alloy=yellow-585,view_product_detail,current_url,24,1585840857,1590324780,1
91983,https://www.glamira.se/glamira-pendant-margid-4-mm.html?alloy=yellow-585&pearl=white_pearl,view_product_detail,current_url,5,1588885044,1590143919,1
91984,https://www.glamira.com.tr/glamira-pendant-margid.html?alloy=white-silber&pearl=black_pearl,view_product_detail,current_url,20,1586596889,1587605066,1
91985,https://www.glamira.at/glamira-pendant-margid-8-mm.html,view_product_detail,current_url,5,1590049585,1590086721,1
91986,https://www.glamira.de/glamira-pendant-margid-10-mm.html?alloy=white-750&pearl=white_pearl,view_product_detail,current_url,23,1585935810,1587967546,1
91987,https://www.glamira.nl/glamira-pendant-milana-4-mm.html?diamond=topaz-Blue&pearl=white_pearl&alloy=yellow-585,select_product_option,current_url,3,1588937855,1588937866,1
91988,https://www.glamira.de/glamira-earring-majori-10-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,2,1587196620,1589867335,1
91989,https://www.glamira.at/glamira-pendant-milana.html,view_product_detail,current_url,4,1590058446,1590088299,1
91990,https://www.glamira.com/glamira-pendant-milana-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,2,1588040072,1588040145,1
91991,https://www.glamira.ro/glamira-pendant-milana-10-mm.html?pearl=white_pearl&diamond=diamond-Brillant&alloy=yellow-750,select_product_option,current_url,2,1590700314,1590700359,1
91992,https://www.glamira.cl/glamira-pendant-morello.html?alloy=white-silber&pearl=red_pearl,view_product_detail,current_url,16,1587878768,1590998020,1
91993,https://www.glamira.com.au/glamira-pendant-morello-6-mm.html?pearl=red_pearl&alloy=red-585,select_product_option,current_url,3,1590764395,1590852544,1
91994,https://www.glamira.cl/glamira-pendant-morello-8-mm.html?gclid=EAIaIQobChMIvM-zrNKD6QIVhRCRCh2PbwNfEAQYBSABEgLP2vD_BwE&pearl=white_pearl&alloy=white-585,view_product_detail,current_url,2,1587820376,1587820405,1
91995,https://www.glamira.co.uk/glamira-pendant-morello-10-mm.html?pearl=black_pearl&alloy=white-750,select_product_option,current_url,2,1587630076,1587630097,1
91997,https://www.glamira.co.uk/glamira-pendant-paiva.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,82,1586360179,1591220314,1
91998,https://www.glamira.de/glamira-earring-marina.html?alloy=white-585&diamond=blackdiamond&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,51,1585925907,1591129508,1
91999,https://www.glamira.co.uk/glamira-pendant-paiva-6-mm.html?pearl=red_pearl&alloy=red-585&diamond=diamond-Swarovsky,view_product_detail,current_url,11,1586972851,1587666821,1
92000,https://www.glamira.de/glamira-pendant-paiva-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,8,1586018209,1590998078,1
92001,https://www.glamira.it/glamira-pendant-paiva-10-mm.html?diamond=diamond-sapphire&pearl=white_pearl&alloy=yellow-585,select_product_option,current_url,6,1588656449,1588656539,1
92002,https://www.glamira.de/glamira-pendant-pearly-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,14,1587790082,1591207405,1
92003,https://www.glamira.hu/glamira-medal-pearly.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,119,1585754353,1591172812,1
92004,https://www.glamira.de/glamira-pendant-pearly-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,24,1585850247,1591107311,1
92005,https://www.glamira.pl/glamira-kolczyki-marina-6-mm.html?alloy=red-375&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,13,1587710646,1587804901,1
92006,https://www.glamira.de/glamira-pendant-pearly-10-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,15,1586891522,1591194000,1
92007,https://www.glamira.com.ph/glamira-pendant-radiance-4-mm.html?alloy=white-585&diamond=sapphire&pearl=white_pearl,view_product_detail,current_url,4,1586837522,1587028586,1
92008,https://www.glamira.ca/glamira-earring-marina-8-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=red-375,select_product_option,current_url,17,1585929770,1585932835,1
92009,https://www.glamira.se/glamira-pendant-radiance.html,view_product_detail,current_url,4,1588579733,1588804696,1
92010,https://www.glamira.de/glamira-pendant-radiance-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=black_pearl,view_product_detail,current_url,2,1588773576,1591125522,1
92011,https://www.glamira.com.tr/glamira-pendant-radiance-10-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&fbclid=IwAR08DVJztcoVrEoU79Q6cZqwvulnmvL7tduJhJqv2doOy_uR8jZHB_f4vv8,view_product_detail,current_url,1,1590274529,1590274529,1
92012,https://www.glamira.ro/glamira-earring-marina-10-mm.html?alloy=yellow-585&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,3,1590875281,1590875364,1
92013,https://www.glamira.com.au/glamira-earring-nella-4-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=white-750,select_product_option,current_url,3,1588746441,1589598358,1
92014,https://www.glamira.co.uk/glamira-pendant-rianna-4-mm.html?alloy=white-375&pearl=white_pearl,view_product_detail,current_url,4,1588610463,1591171758,1
92015,https://www.glamira.hu/glamira-medal-rianna.html?alloy=white-375&pearl=white_pearl,view_product_detail,current_url,21,1586771970,1591179212,1
92016,https://www.glamira.pl/glamira-kolczyki-nella-6-mm.html,view_product_detail,current_url,11,1587724524,1587740027,1
92017,https://www.glamira.de/checkout/cart/configure/id/2041425/,view_product_detail,current_url,9,1587025892,1587073972,1
92018,https://www.glamira.dk/glamira-earring-nella.html,view_product_detail,current_url,72,1587733421,1591211051,1
92019,https://www.glamira.co.uk/glamira-pendant-rianna-10-mm.html?alloy=white-375&pearl=white_pearl,view_product_detail,current_url,2,1591171723,1591172049,1
92020,https://www.glamira.com.ar/glamira-pendant-ruperta-4-mm.html?alloy=red-750&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,7,1588991223,1590126659,1
92021,https://www.glamira.de/glamira-pendant-ruperta.html?alloy=white-375&diamond=diamond-sapphire&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1587846312,1591191529,1
92022,https://www.glamira.ee/glamira-earring-nella-10-mm.html?alloy=red-585&pearl=white_pearl&diamond=emerald,select_product_option,current_url,6,1587224689,1589187746,1
92023,https://www.glamira.de/glamira-earring-novalie-4-mm.html?alloy=white-silber&pearl=white_pearl&diamond=diamond-Swarovsky,view_product_detail,current_url,9,1589738220,1590311635,1
92024,https://www.glamira.dk/glamira-pendant-ruperta-8-mm.html?discountid=251&alloy=red-375&diamond=diamond-Brillant&pearl=white_pearl,select_product_option,current_url,5,1588017585,1588620695,1
92025,https://www.glamira.de/glamira-earring-novalie.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,27,1585986226,1591190551,1
92026,https://www.glamira.at/glamira-earring-novalie-8-mm.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,2,1590911919,1590911924,1
92028,https://www.glamira.co.uk/glamira-pendant-ruperta-10-mm.html?alloy=white-375&diamond=sapphire&pearl=white_pearl,select_product_option,current_url,5,1587074784,1587074791,1
92029,https://www.glamira.com/glamira-pendant-ryella-4-mm.html?alloy=white-silber&pearl=red_pearl&diamond=garnet,select_product_option,current_url,5,1588035579,1588035926,1
92030,https://www.glamira.com.au/glamira-earring-novalie-10-mm.html?alloy=yellow-585&pearl=white_pearl&diamond=ruby,select_product_option,current_url,2,1588907997,1588908064,1
92031,https://www.glamira.ae/checkout/cart/configure/id/2092436/,view_product_detail,current_url,9,1588658379,1590124493,1
92032,https://www.glamira.de/glamira-earring-philberta-4-mm.html?pearl=white_pearl,view_product_detail,current_url,7,1591050335,1591103215,1
92033,https://www.glamira.de/glamira-earring-philberta.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,146,1585751193,1591221238,1
92034,https://www.glamira.nl/glamira-earring-philberta-8-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,28,1587907139,1589261424,1
92035,https://www.glamira.de/glamira-pendant-ryella-8-mm.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1588012216,1589549924,1
92036,https://www.glamira.cz/glamira-nausnice-philberta-10-mm.html?alloy=white-750&diamond=diamond-Brillant&utm_source=criteo&utm_medium=retargeting&utm_campaign=webconversion,view_product_detail,current_url,19,1589962938,1590778940,1
92037,https://www.glamira.bg/glamira-pendant-ryella-10-mm.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,13,1590512327,1590757995,1
92038,https://www.glamira.it/glamira-earring-purisima-4-mm.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,10,1586629901,1590653865,1
92039,https://www.glamira.ro/glamira-earring-purisima.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,53,1585727767,1591125926,1
92040,https://www.glamira.de/glamira-pendant-selia-4-mm.html?pearl=white_pearl&alloy=yellow-585,select_product_option,current_url,4,1589628012,1589628035,1
92041,https://www.glamira.ro/glamira-earring-purisima-8-mm.html?alloy=white-375&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,7,1589132297,1591125797,1
92042,https://www.glamira.de/glamira-pendant-selia.html?alloy=white-silber&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,27,1585841698,1591122814,1
92043,https://www.glamira.de/glamira-pendant-selia-8-mm.html?pearl=white_pearl&alloy=yellow-375,select_product_option,current_url,5,1589627621,1589627675,1
92044,https://www.glamira.co.uk/glamira-earring-purisima-10-mm.html?diamond=diamond-Brillant&pearl=white_pearl&alloy=white-platin,select_product_option,current_url,6,1590958548,1590958577,1
92045,https://www.glamira.de/glamira-pendant-selia-10-mm.html?pearl=white_pearl&alloy=white-750,select_product_option,current_url,23,1585841736,1589835285,1
92046,https://www.glamira.sg/glamira-pendant-serenity-4-mm.html?alloy=white-585&diamond=aquamarine&pearl=white_pearl&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,2,1589029089,1589029090,1
92047,https://www.glamira.pl/glamira-kolczyki-regina-4-mm.html?alloy=white-585&diamond=diamond-Brillant&keyword=&matchtype=&gclid=EAIaIQobChMI8ZmNg-ni6AIV1CbgCh3Heg0-EAEYASABEgJ7ffD_BwE,view_product_detail,current_url,5,1586775099,1587224691,1
92048,https://www.glamira.hu/glamira-medal-serenity.html?alloy=yellow-375&diamond=emerald&pearl=black_pearl&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,5,1590652415,1590659002,1
92049,https://www.glamira.pl/glamira-pendant-serenity-8-mm.html?alloy=yellow-750&diamond=diamond-Brillant&keyword=&matchtype=&gclid=EAIaIQobChMIqcr74bPl6AIViREYCh3M4gCoEAEYASADEgI5YPD_BwE,view_product_detail,current_url,8,1586859225,1587307396,1
92050,https://www.glamira.nl/glamira-earring-regina.html?alloy=red-375&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1589125153,1589390376,1
92051,https://www.glamira.de/glamira-pendant-serenity-10-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,2,1585782355,1585782535,1
92052,https://www.glamira.com.tr/glamira-earring-regina-8-mm.html?alloy=red-375&pearl=red_pearl&diamond=emerald,select_product_option,current_url,5,1587068690,1587068715,1
92053,https://www.glamira.hu/glamira-medal-susy-4-mm.html?pearl=black_pearl&diamond=blackdiamond&alloy=white-silber,view_product_detail,current_url,6,1587229233,1587300903,1
92054,https://www.glamira.sk/glamira-earring-regina-10-mm.html?diamond=diamond-Brillant&alloy=white-platin&pearl=black_pearl,select_product_option,current_url,3,1590689524,1590689548,1
92055,https://www.glamira.ca/glamira-earring-riva-4-mm.html?alloy=white-silber&utm_source=recommendation&utm_medium=sorting&pearl=white_pearl&diamond=pink-tourmaline,select_product_option,current_url,2,1589180342,1589180361,1
92056,https://www.glamira.fr/glamira-pendant-susy.html?alloy=red-375&diamond=blackdiamond&pearl=black_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,13,1586718298,1591098032,1
92057,https://www.glamira.de/glamira-earring-riva.html?alloy=yellow-585&diamond=sapphire&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,31,1585751125,1590783144,1
92058,https://www.glamira.de/glamira-pendant-susy-8-mm.html?alloy=yellow-750&diamond=blackdiamond&pearl=black_pearl,view_product_detail,current_url,5,1590399604,1591087616,1
92059,https://www.glamira.ca/checkout/cart/configure/id/2120891/,view_product_detail,current_url,4,1589071797,1590115538,1
92060,https://www.glamira.cz/glamira-nausnice-riva-8-mm.html?alloy=red-585&pearl=red_pearl&diamond=topaz-Blue,select_product_option,current_url,4,1588107646,1588107698,1
92061,https://www.glamira.ch/glamira-pendant-trecia-4-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,14,1588850520,1590941057,1
92062,https://www.glamira.ch/glamira-earring-riva-10-mm.html?pearl=red_pearl&alloy=yellow-750&diamond=sapphire,select_product_option,current_url,4,1590347933,1590349106,1
92063,https://www.glamira.de/glamira-pendant-trecia.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,64,1585826823,1591217464,1
92064,https://www.glamira.co.uk/glamira-earring-rosy-4-mm.html?alloy=red-375&pearl=white_pearl,view_product_detail,current_url,7,1589577173,1590915394,1
92065,https://www.glamira.de/glamira-pendant-trecia-8-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,10,1586941627,1591094742,1
92066,https://www.glamira.de/glamira-pendant-trecia-10-mm.html?alloy=yellow-585&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,8,1587851954,1590659582,1
92067,https://www.glamira.ro/glamira-earring-rosy.html?alloy=white-375&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,28,1586007800,1591167751,1
92068,https://www.glamira.de/glamira-pendant-tropic-4-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=red_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1589546489,1590249603,1
92069,https://www.glamira.ch/glamira-earring-rosy-8-mm.html?alloy=white-375&pearl=white_pearl,view_product_detail,current_url,4,1590456523,1590456773,1
92070,https://www.glamira.it/glamira-pendant-tropic.html?alloy=white-750&diamond=diamond-Brillant&pearl=black_pearl,add_to_cart_action,current_url,7,1587597641,1587598261,1
92071,https://www.glamira.it/glamira-pendant-tropic-8-mm.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl,view_product_detail,current_url,4,1587596741,1587597452,1
92072,https://www.glamira.it/glamira-pendant-tropic-10-mm.html?alloy=white-585&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587598528,1590905464,1
92073,https://www.glamira.de/glamira-pendant-vinny.html?alloy=white-750&diamond=diamond-Brillant&pearl=white_pearl&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,26,1586616826,1590838103,1
